#,2023-07-27
#,11:13:32
#headers: 
# 0,.01574,1,45,0.0000196,0.0037987,0.0074654,.00191,.0037987,.0234,.0000196,.007324,.007324,.007324,.007324
seconds,co,co2,pm,flue flow,flue T,tc h2o,rh,gas T,tc pitot,flow pito,O2 ch1,O2 ch2,O2 ch3,O2 ch4
2212,1211.0,1829.0,307.0,0.2878,6727.0,83.9,53.7,25.1,65536.0,65536.0,3.8,3.6,3.4,2.9
2216,1201.0,1832.0,289.0,0.2959,6731.0,84.1,53.8,25.1,65536.0,65536.0,3.8,3.6,3.4,2.9
2220,1189.0,1842.0,286.0,0.2975,6731.0,84.1,54.0,25.2,65536.0,65536.0,3.8,3.6,3.4,2.9
2224,1184.0,1858.0,321.0,0.2830,6733.0,83.8,54.0,25.2,65536.0,65536.0,3.8,3.6,3.4,2.9
2228,1224.0,1906.0,321.0,0.2952,6733.0,84.0,54.3,25.2,65536.0,65536.0,3.8,3.6,3.4,2.9
2232,1389.0,1925.0,333.0,0.3104,6736.0,84.2,54.7,25.2,65536.0,65536.0,3.8,3.6,3.4,2.9
2236,1590.0,1955.0,333.0,0.2946,6739.0,84.3,55.0,25.2,65536.0,65536.0,3.8,3.6,3.4,2.9
2240,1806.0,1997.0,327.0,0.2938,6740.0,84.4,55.2,25.2,65536.0,65536.0,3.8,3.6,3.4,2.9
2244,1992.0,2029.0,317.0,0.2914,6742.0,84.7,55.3,25.2,65536.0,65536.0,3.8,3.6,3.4,2.9
2248,2126.0,2079.0,311.0,0.2894,6744.0,85.2,55.3,25.2,65536.0,65536.0,3.8,3.6,3.4,2.9
2252,2169.0,2105.0,297.0,0.2936,6746.0,85.1,55.3,25.2,65536.0,65536.0,3.9,3.6,3.4,2.9
2256,2105.0,2122.0,288.0,0.2870,6749.0,85.3,55.5,25.2,65536.0,65536.0,3.9,3.6,3.4,2.9
2260,1984.0,2115.0,306.0,0.2829,6752.0,85.5,55.5,25.2,65536.0,65536.0,3.9,3.6,3.4,2.9
2264,1876.0,2141.0,296.0,0.2861,6754.0,85.7,55.6,25.2,65536.0,65536.0,3.9,3.6,3.4,2.9
2268,1798.0,2170.0,313.0,0.2974,6758.0,85.8,55.5,25.2,65536.0,65536.0,3.8,3.6,3.4,2.9
2272,1720.0,2175.0,304.0,0.2762,6760.0,86.1,55.7,25.2,65536.0,65536.0,3.8,3.6,3.3,2.9
2276,1670.0,2175.0,292.0,0.2817,6763.0,86.2,55.9,25.2,65536.0,65536.0,3.9,3.6,3.4,2.9
2280,1606.0,2172.0,301.0,0.2925,6766.0,86.6,55.8,25.2,65536.0,65536.0,3.8,3.6,3.4,2.9
2284,1520.0,2178.0,308.0,0.2922,6768.0,87.1,55.6,25.2,65536.0,65536.0,3.8,3.6,3.4,2.9
2288,1464.0,2178.0,314.0,0.2884,6771.0,87.3,55.8,25.2,65536.0,65536.0,3.8,3.6,3.4,2.9
2292,1452.0,2166.0,332.0,0.2992,6774.0,87.7,55.7,25.3,65536.0,65536.0,3.8,3.6,3.4,2.9
2296,1475.0,2196.0,343.0,0.2881,6777.0,87.8,55.5,25.3,65536.0,65536.0,3.8,3.6,3.4,2.9
2300,1515.0,2207.0,310.0,0.2833,6778.0,87.3,55.8,25.3,65536.0,65536.0,3.8,3.6,3.4,2.9
2304,1524.0,2204.0,300.0,0.3018,6782.0,87.5,56.0,25.3,65536.0,65536.0,3.8,3.6,3.4,2.9
2308,1556.0,2207.0,303.0,0.2821,6784.0,87.7,56.0,25.3,65536.0,65536.0,3.8,3.6,3.4,2.9
2312,1596.0,2218.0,299.0,0.2814,6787.0,87.7,56.0,25.3,65536.0,65536.0,3.8,3.6,3.4,2.9
2316,1648.0,2221.0,307.0,0.2822,6791.0,87.8,56.3,25.3,65536.0,65536.0,3.9,3.6,3.4,2.9
2320,1708.0,2224.0,295.0,0.2862,6794.0,87.8,56.5,25.3,65536.0,65536.0,3.9,3.6,3.3,2.9
2324,1738.0,2247.0,327.0,0.2769,6796.0,87.9,56.3,25.3,65536.0,65536.0,3.9,3.6,3.4,2.9
2328,1752.0,2238.0,318.0,0.2836,6799.0,88.3,56.3,25.3,65536.0,65536.0,3.8,3.6,3.4,2.9
2332,1775.0,2241.0,305.0,0.2889,6803.0,88.9,56.4,25.3,65536.0,65536.0,3.8,3.6,3.4,2.9
2336,1771.0,2273.0,310.0,0.2862,6808.0,89.0,56.5,25.3,65536.0,65536.0,3.8,3.6,3.4,2.9
2340,1728.0,2264.0,277.0,0.2856,6810.0,89.0,56.3,25.3,65536.0,65536.0,3.8,3.6,3.4,2.9
2344,1648.0,2258.0,279.0,0.3066,6813.0,89.1,56.1,25.3,65536.0,65536.0,3.8,3.6,3.4,2.9
2348,1561.0,2229.0,278.0,0.3086,6815.0,89.2,56.1,25.3,65536.0,65536.0,3.8,3.5,3.4,2.9
2352,1480.0,2203.0,272.0,0.3011,6819.0,89.3,55.9,25.3,65536.0,65536.0,3.8,3.5,3.4,2.9
2356,1435.0,2176.0,263.0,0.3088,6821.0,89.4,55.9,25.3,65536.0,65536.0,3.9,3.5,3.3,2.9
2360,1385.0,2138.0,270.0,0.2824,6823.0,89.6,55.7,25.3,65536.0,65536.0,3.8,3.6,3.4,2.9
2364,1340.0,2090.0,269.0,0.2981,6824.0,89.7,55.7,25.4,65536.0,65536.0,3.8,3.5,3.4,2.9
2368,1322.0,2071.0,265.0,0.2992,6823.0,89.8,55.7,25.4,65536.0,65536.0,3.8,3.5,3.3,2.9
2372,1302.0,2014.0,274.0,0.2890,6825.0,90.2,55.8,25.4,65536.0,65536.0,3.9,3.5,3.4,2.9
2376,1268.0,1959.0,267.0,0.2936,6826.0,90.2,56.0,25.4,65536.0,65536.0,3.8,3.5,3.4,2.9
2380,1247.0,1932.0,266.0,0.2950,6828.0,90.3,56.0,25.4,65536.0,65536.0,3.8,3.5,3.4,2.9
2384,1219.0,1881.0,271.0,0.3001,6829.0,90.4,55.8,25.4,65536.0,65536.0,3.9,3.5,3.3,2.9
2388,1216.0,1883.0,263.0,0.2876,6829.0,90.5,55.8,25.4,65536.0,65536.0,3.9,3.5,3.4,2.9
2392,1208.0,1877.0,269.0,0.2842,6830.0,90.4,56.1,25.4,65536.0,65536.0,3.9,3.5,3.4,2.9
2396,1182.0,1866.0,268.0,0.2716,6830.0,90.6,56.2,25.4,65536.0,65536.0,3.8,3.5,3.4,2.9
2400,1156.0,1866.0,274.0,0.2869,6831.0,90.7,56.2,25.4,65536.0,65536.0,3.8,3.5,3.4,2.9
2404,1130.0,1905.0,274.0,0.2771,6831.0,90.9,56.0,25.4,65536.0,65536.0,3.8,3.5,3.4,2.9
2408,1118.0,1905.0,303.0,0.2773,6833.0,91.2,56.1,25.4,65536.0,65536.0,3.8,3.5,3.4,2.9
2412,1217.0,1901.0,299.0,0.2710,6835.0,91.6,56.5,25.4,65536.0,65536.0,3.8,3.5,3.4,2.9
2416,1401.0,1901.0,277.0,0.2902,6837.0,92.0,57.0,25.4,65536.0,65536.0,3.8,3.5,3.4,2.9
2420,1608.0,1918.0,286.0,0.2735,6840.0,91.8,57.1,25.4,65536.0,65536.0,3.8,3.5,3.3,2.9
2424,1741.0,1952.0,308.0,0.2822,6842.0,91.7,57.4,25.4,65536.0,65536.0,3.8,3.5,3.4,2.9
2428,1847.0,1986.0,307.0,0.3036,6846.0,91.6,57.8,25.4,65536.0,65536.0,3.8,3.5,3.4,2.9
2432,1969.0,2005.0,292.0,0.2857,6849.0,91.7,57.6,25.4,65536.0,65536.0,3.8,3.5,3.4,2.9
2436,2134.0,2022.0,302.0,0.2875,6852.0,91.8,57.4,25.5,65536.0,65536.0,3.8,3.5,3.4,2.9
2440,2236.0,2032.0,290.0,0.2902,6853.0,91.9,57.4,25.5,65536.0,65536.0,3.8,3.5,3.4,2.9
2444,2295.0,2060.0,285.0,0.2816,6857.0,92.0,57.4,25.5,65536.0,65536.0,3.8,3.5,3.4,2.9
2448,2326.0,2065.0,284.0,0.2730,6858.0,92.2,57.0,25.5,65536.0,65536.0,3.8,3.5,3.4,2.9
2452,2321.0,2082.0,283.0,0.2943,6861.0,92.6,57.2,25.5,65536.0,65536.0,3.8,3.5,3.4,2.9
2456,2349.0,2062.0,290.0,0.2988,6862.0,92.5,57.2,25.5,65536.0,65536.0,3.8,3.5,3.4,2.9
2460,2436.0,2029.0,285.0,0.2979,6865.0,92.7,57.3,25.5,65536.0,65536.0,3.8,3.5,3.4,2.9
2464,2512.0,2006.0,299.0,0.2917,6865.0,92.6,57.2,25.5,65536.0,65536.0,3.8,3.5,3.4,2.9
2468,2572.0,1992.0,279.0,0.2935,6866.0,92.7,56.9,25.5,65536.0,65536.0,3.8,3.5,3.4,2.9
2472,2590.0,1973.0,272.0,0.2889,6866.0,92.8,57.2,25.5,65536.0,65536.0,3.8,3.5,3.4,2.9
2476,2608.0,1949.0,291.0,0.2886,6866.0,92.9,57.5,25.5,65536.0,65536.0,3.8,3.5,3.4,2.9
2480,2641.0,1954.0,296.0,0.2938,6867.0,93.2,57.6,25.5,65536.0,65536.0,3.8,3.5,3.4,2.9
2484,2701.0,1959.0,290.0,0.2854,6869.0,93.4,57.8,25.5,65536.0,65536.0,3.8,3.5,3.4,2.9
2488,2733.0,1959.0,306.0,0.2749,6871.0,93.3,57.9,25.5,65536.0,65536.0,3.8,3.5,3.4,2.9
2492,2715.0,1978.0,277.0,0.2813,6872.0,93.4,57.8,25.5,65536.0,65536.0,3.8,3.5,3.4,2.9
2496,2649.0,2003.0,304.0,0.2814,6873.0,93.5,57.8,25.5,65536.0,65536.0,3.8,3.5,3.4,2.9
2500,2618.0,2014.0,309.0,0.2674,6874.0,93.5,58.1,25.5,65536.0,65536.0,3.8,3.5,3.4,2.9
2504,2756.0,2017.0,302.0,0.2948,6875.0,93.6,58.6,25.5,65536.0,65536.0,3.8,3.5,3.4,2.9
2508,2954.0,2019.0,309.0,0.2776,6877.0,93.8,58.6,25.6,65536.0,65536.0,3.8,3.5,3.3,2.9
2512,3054.0,2049.0,299.0,0.2984,6878.0,94.0,58.6,25.6,65536.0,65536.0,3.8,3.5,3.4,2.9
2516,3072.0,2077.0,313.0,0.2955,6878.0,94.1,58.4,25.6,65536.0,65536.0,3.8,3.5,3.4,2.9
2520,2970.0,2083.0,336.0,0.2888,6880.0,94.2,58.6,25.6,65536.0,65536.0,3.8,3.5,3.4,2.9
2524,2865.0,2074.0,283.0,0.2665,6881.0,94.1,58.1,25.6,65536.0,65536.0,3.8,3.5,3.3,2.9
2528,2767.0,2066.0,283.0,0.2861,6882.0,94.6,57.5,25.6,65536.0,65536.0,3.8,3.5,3.3,2.9
2532,2612.0,2066.0,300.0,0.2851,6882.0,95.0,57.5,25.6,65536.0,65536.0,3.8,3.4,3.3,2.9
2536,2475.0,2049.0,312.0,0.2857,6884.0,94.9,57.9,25.6,65536.0,65536.0,3.8,3.4,3.3,2.9
2540,2365.0,2019.0,301.0,0.2918,6883.0,94.8,58.4,25.6,65536.0,65536.0,3.8,3.4,3.3,2.9
2544,2321.0,1985.0,312.0,0.2836,6885.0,94.8,58.5,25.6,65536.0,65536.0,3.8,3.4,3.3,2.9
2548,2290.0,1965.0,286.0,0.2864,6885.0,95.0,58.4,25.6,65536.0,65536.0,3.8,3.5,3.3,2.9
2552,2274.0,1933.0,275.0,0.2849,6886.0,95.1,58.3,25.6,65536.0,65536.0,3.8,3.4,3.3,2.9
2556,2221.0,1919.0,281.0,0.3135,6886.0,95.1,58.2,25.6,65536.0,65536.0,3.8,3.4,3.3,2.9
2560,2158.0,1882.0,296.0,0.3148,6886.0,95.2,58.4,25.6,65536.0,65536.0,3.8,3.4,3.3,2.9
2564,2134.0,1849.0,296.0,0.2763,6886.0,95.3,58.2,25.6,65536.0,65536.0,3.8,3.4,3.3,2.9
2568,2156.0,1844.0,302.0,0.2826,6887.0,95.3,58.2,25.6,65536.0,65536.0,3.8,3.4,3.3,2.9
2572,2199.0,1846.0,301.0,0.2949,6888.0,95.4,58.6,25.6,65536.0,65536.0,3.8,3.4,3.3,2.9
2576,2262.0,1849.0,294.0,0.3010,6890.0,95.6,58.6,25.6,65536.0,65536.0,3.8,3.4,3.3,2.9
2580,2320.0,1870.0,280.0,0.2670,6890.0,95.7,58.8,25.6,65536.0,65536.0,3.8,3.4,3.3,2.9
2584,2303.0,1884.0,295.0,0.2748,6891.0,95.9,58.6,25.6,65536.0,65536.0,3.8,3.4,3.3,2.9
2588,2213.0,1921.0,312.0,0.2879,6889.0,96.0,58.4,25.7,65536.0,65536.0,3.8,3.4,3.3,2.9
2592,2164.0,1924.0,303.0,0.2892,6889.0,96.1,58.6,25.7,65536.0,65536.0,3.8,3.4,3.3,2.9
2596,2196.0,1929.0,298.0,0.2928,6887.0,96.1,58.7,25.7,65536.0,65536.0,3.8,3.4,3.3,2.9
2600,2182.0,1929.0,290.0,0.2791,6888.0,96.1,58.7,25.7,65536.0,65536.0,3.8,3.4,3.3,2.8
2604,2150.0,1951.0,285.0,0.2958,6886.0,96.3,58.9,25.7,65536.0,65536.0,3.8,3.4,3.3,2.8
2608,2107.0,1958.0,277.0,0.2953,6887.0,96.3,59.1,25.7,65536.0,65536.0,3.7,3.4,3.3,2.8
2612,2087.0,1953.0,280.0,0.2767,6888.0,96.3,58.9,25.7,65536.0,65536.0,3.7,3.4,3.3,2.8
2616,2067.0,1929.0,283.0,0.2961,6888.0,96.5,58.7,25.7,65536.0,65536.0,3.7,3.4,3.3,2.8
2620,2025.0,1899.0,282.0,0.3101,6887.0,96.5,58.8,25.7,65536.0,65536.0,3.7,3.4,3.3,2.8
2624,1998.0,1880.0,304.0,0.2808,6887.0,96.5,58.9,25.7,65536.0,65536.0,3.7,3.4,3.3,2.8
2628,1998.0,1861.0,310.0,0.2804,6887.0,96.4,58.6,25.7,65536.0,65536.0,3.7,3.4,3.3,2.8
2632,2092.0,1832.0,281.0,0.2763,6886.0,96.6,58.6,25.7,65536.0,65536.0,3.8,3.4,3.3,2.8
2636,2143.0,1806.0,278.0,0.2717,6886.0,96.7,58.4,25.7,65536.0,65536.0,3.7,3.4,3.3,2.8
2640,2128.0,1788.0,287.0,0.2856,6886.0,96.8,58.4,25.7,65536.0,65536.0,3.8,3.4,3.3,2.8
2644,2119.0,1772.0,308.0,0.2905,6884.0,96.7,59.0,25.7,65536.0,65536.0,3.7,3.4,3.3,2.8
2648,2133.0,1751.0,311.0,0.2977,6884.0,96.9,59.3,25.7,65536.0,65536.0,3.7,3.4,3.3,2.8
2652,2199.0,1741.0,314.0,0.2834,6883.0,97.1,59.3,25.7,65536.0,65536.0,3.7,3.4,3.3,2.8
2656,2304.0,1772.0,308.0,0.2875,6883.0,97.5,59.6,25.8,65536.0,65536.0,3.7,3.4,3.3,2.8
2660,2450.0,1803.0,322.0,0.2760,6884.0,97.6,59.8,25.8,65536.0,65536.0,3.7,3.4,3.3,2.8
2664,2611.0,1855.0,337.0,0.2943,6880.0,97.6,59.9,25.8,65536.0,65536.0,3.7,3.4,3.3,2.9
2668,2780.0,1927.0,331.0,0.2811,6882.0,97.7,60.4,25.8,65536.0,65536.0,3.7,3.4,3.3,2.8
2672,2932.0,2015.0,350.0,0.2831,6882.0,97.6,60.7,25.8,65536.0,65536.0,3.7,3.4,3.3,2.8
2676,3089.0,2053.0,360.0,0.3019,6881.0,97.9,60.9,25.8,65536.0,65536.0,3.7,3.4,3.3,2.8
2680,3250.0,2122.0,382.0,0.2887,6881.0,98.2,61.4,25.8,65536.0,65536.0,3.7,3.4,3.3,2.8
2684,3433.0,2178.0,389.0,0.2717,6883.0,98.4,61.9,25.8,65536.0,65536.0,3.7,3.3,3.3,2.8
2688,3621.0,2230.0,379.0,0.2830,6885.0,98.5,62.4,25.8,65536.0,65536.0,3.7,3.3,3.3,2.8
2692,3763.0,2288.0,348.0,0.2970,6885.0,98.4,62.8,25.8,65536.0,65536.0,3.7,3.3,3.3,2.8
2696,3832.0,2324.0,355.0,0.2892,6885.0,98.5,63.0,25.8,65536.0,65536.0,3.7,3.3,3.2,2.9
2700,3891.0,2345.0,377.0,0.2943,6887.0,98.6,63.7,25.8,65536.0,65536.0,3.7,3.3,3.3,2.9
2704,3948.0,2354.0,364.0,0.2704,6889.0,98.7,64.6,25.8,65536.0,65536.0,3.7,3.3,3.3,2.8
2708,3932.0,2345.0,330.0,0.2828,6890.0,98.7,65.2,25.8,65536.0,65536.0,3.7,3.3,3.3,2.8
2712,3834.0,2363.0,325.0,0.2922,6891.0,98.7,65.9,25.8,65536.0,65536.0,3.7,3.3,3.3,2.8
2716,3663.0,2363.0,320.0,0.2741,6894.0,98.8,66.3,25.8,65536.0,65536.0,3.7,3.3,3.3,2.8
2720,3527.0,2356.0,277.0,0.2948,6898.0,98.8,66.0,25.8,65536.0,65536.0,3.7,3.3,3.3,2.8
2724,3427.0,2329.0,273.0,0.2812,6903.0,98.7,64.3,25.8,65536.0,65536.0,3.6,3.3,3.2,2.8
2728,3375.0,2278.0,279.0,0.2808,6907.0,98.7,62.7,25.8,65536.0,65536.0,3.6,3.3,3.3,2.8
2732,3323.0,2159.0,261.0,0.2958,6908.0,98.8,61.3,25.8,65536.0,65536.0,3.6,3.2,3.2,2.8
2736,3257.0,2018.0,272.0,0.3191,6908.0,98.7,60.0,25.9,65536.0,65536.0,3.6,3.2,3.2,2.8
2740,3172.0,1866.0,269.0,0.2809,6905.0,98.6,58.7,25.9,65536.0,65536.0,3.6,3.2,3.3,2.8
2744,3106.0,1711.0,262.0,0.2847,6905.0,98.7,58.1,25.9,65536.0,65536.0,3.6,3.2,3.2,2.8
2748,3084.0,1543.0,263.0,0.2836,6904.0,98.6,57.7,25.9,65536.0,65536.0,3.6,3.2,3.3,2.8
2752,3049.0,1403.0,273.0,0.2834,6902.0,98.6,57.2,25.9,65536.0,65536.0,3.6,3.2,3.2,2.8
2756,3019.0,1304.0,276.0,0.3024,6902.0,98.7,56.7,25.9,65536.0,65536.0,3.6,3.2,3.2,2.8
2760,2932.0,1225.0,270.0,0.3064,6903.0,98.5,56.3,25.9,65536.0,65536.0,3.6,3.2,3.2,2.8
2764,2837.0,1140.0,272.0,0.2872,6903.0,98.4,55.7,25.9,65536.0,65536.0,3.6,3.2,3.2,2.8
2768,2697.0,1096.0,268.0,0.3117,6904.0,98.5,55.3,25.9,65536.0,65536.0,3.6,3.2,3.2,2.8
2772,2560.0,1032.0,264.0,0.3273,6904.0,98.4,55.2,25.9,65536.0,65536.0,3.6,3.2,3.2,2.8
2776,2390.0,981.0,266.0,0.3100,6901.0,98.4,55.2,25.9,65536.0,65536.0,3.6,3.2,3.3,2.8
2780,2240.0,951.0,268.0,0.3257,6898.0,98.2,55.1,25.9,65536.0,65536.0,3.6,3.2,3.2,2.8
2784,2073.0,920.0,273.0,0.3244,6892.0,98.0,54.7,25.9,65536.0,65536.0,3.6,3.2,3.2,2.8
2788,1902.0,891.0,268.0,0.3283,6888.0,97.9,54.3,25.9,65536.0,65536.0,3.6,3.2,3.3,2.8
2792,1723.0,868.0,268.0,0.3057,6883.0,97.9,54.6,25.9,65536.0,65536.0,3.6,3.2,3.2,2.8
2796,1542.0,845.0,271.0,0.2999,6877.0,98.0,54.2,25.9,65536.0,65536.0,3.6,3.2,3.3,2.8
2800,1372.0,845.0,265.0,0.3091,6872.0,97.9,54.0,25.9,65536.0,65536.0,3.6,3.2,3.3,2.8
2804,1220.0,825.0,268.0,0.3406,6865.0,97.8,53.8,25.9,65536.0,65536.0,3.6,3.2,3.3,2.8
2808,1080.0,793.0,265.0,0.3136,6857.0,97.7,53.4,25.9,65536.0,65536.0,3.6,3.2,3.2,2.9
2812,963.0,763.0,267.0,0.3311,6851.0,76.6,53.7,25.9,65536.0,65536.0,3.7,3.3,3.3,2.8
2816,862.0,744.0,263.0,0.3187,6843.0,63.8,54.2,26.0,65536.0,65536.0,3.7,3.3,3.3,2.8
2820,766.0,719.0,267.0,0.3101,6836.0,59.6,54.2,26.0,65536.0,65536.0,3.7,3.3,3.3,2.8
2824,690.0,712.0,269.0,0.3284,6827.0,56.3,54.1,26.0,65536.0,65536.0,3.7,3.3,3.3,2.8
2828,621.0,698.0,265.0,0.3146,6819.0,53.2,54.4,26.0,65536.0,65536.0,3.7,3.3,3.3,2.8
2832,560.0,697.0,261.0,0.3301,6812.0,50.4,54.1,26.0,65536.0,65536.0,3.7,3.3,3.3,2.8
2836,505.0,700.0,266.0,0.2953,6803.0,47.9,52.0,26.0,65536.0,65536.0,3.7,3.3,3.3,2.8
2840,463.0,693.0,272.0,0.3346,6795.0,45.7,50.1,26.0,65536.0,65536.0,3.7,3.3,3.3,2.9
2844,422.0,698.0,261.0,0.3321,6786.0,43.7,48.7,26.0,65536.0,65536.0,3.7,3.3,3.3,2.9
2848,384.0,698.0,265.0,0.3304,6776.0,41.8,47.8,26.0,65536.0,65536.0,3.7,3.3,3.2,2.9
2852,353.0,704.0,267.0,0.3424,6767.0,40.2,47.1,26.0,65536.0,65536.0,3.7,3.3,3.3,2.9
2856,325.0,692.0,268.0,0.3170,6757.0,38.8,46.7,26.0,65536.0,65536.0,3.7,3.4,3.3,2.9
2860,298.0,692.0,264.0,0.2967,6748.0,37.5,46.4,26.0,65536.0,65536.0,3.7,3.4,3.3,2.9
2864,277.0,684.0,265.0,0.3071,6738.0,36.3,46.2,26.0,65536.0,65536.0,3.7,3.4,3.3,2.9
2868,260.0,686.0,264.0,0.2868,6728.0,35.3,46.0,26.0,65536.0,65536.0,3.7,3.4,3.3,2.9
2872,240.0,682.0,265.0,0.3161,6718.0,34.4,45.9,26.0,65536.0,65536.0,3.7,3.4,3.3,2.9
2876,229.0,681.0,269.0,0.2843,6709.0,33.6,45.9,26.0,65536.0,65536.0,3.8,3.4,3.3,2.9
2880,214.0,684.0,271.0,0.2993,6699.0,32.9,45.9,26.0,65536.0,65536.0,3.8,3.4,3.3,2.9
2884,202.0,664.0,268.0,0.2889,6690.0,32.2,45.9,26.0,65536.0,65536.0,3.8,3.4,3.3,2.9
2888,192.0,653.0,263.0,0.2912,6681.0,31.7,45.8,26.0,65536.0,65536.0,3.8,3.5,3.4,2.9
2892,179.0,653.0,267.0,0.2890,6671.0,31.4,45.8,26.0,65536.0,65536.0,3.8,3.5,3.4,2.9
2896,174.0,654.0,266.0,0.2867,6661.0,31.0,45.8,26.0,65536.0,65536.0,3.8,3.5,3.3,2.9
2900,163.0,659.0,267.0,0.3207,6653.0,30.8,45.9,26.0,65536.0,65536.0,3.8,3.5,3.4,2.9
2904,155.0,659.0,263.0,0.2854,6643.0,30.6,46.0,26.0,65536.0,65536.0,3.8,3.5,3.4,2.9
2908,150.0,659.0,266.0,0.2920,6633.0,30.3,46.2,26.0,65536.0,65536.0,3.8,3.5,3.4,2.9
2912,145.0,669.0,263.0,0.2965,6624.0,30.1,46.3,26.1,65536.0,65536.0,3.8,3.5,3.3,2.9
2916,140.0,671.0,273.0,0.2986,6615.0,30.0,46.4,26.1,65536.0,65536.0,3.8,3.5,3.4,2.9
2920,133.0,679.0,266.0,0.3125,6606.0,29.9,46.4,26.1,65536.0,65536.0,3.8,3.5,3.3,3.0
2924,130.0,687.0,266.0,0.2958,6600.0,29.8,46.4,26.1,65536.0,65536.0,3.8,3.6,3.4,2.9
2928,122.0,694.0,281.0,0.3024,6591.0,29.7,46.4,26.1,65536.0,65536.0,3.8,3.6,3.4,2.9
2932,117.0,689.0,265.0,0.2925,6581.0,29.6,46.4,26.1,65536.0,65536.0,3.8,3.6,3.4,2.9
2936,115.0,694.0,266.0,0.2958,6574.0,29.6,46.4,26.1,65536.0,65536.0,3.9,3.6,3.4,2.9
2940,117.0,684.0,264.0,0.2864,6565.0,29.4,46.6,26.1,65536.0,65536.0,3.8,3.6,3.4,2.9
2944,112.0,667.0,261.0,0.2723,6558.0,29.4,46.9,26.1,65536.0,65536.0,3.8,3.6,3.4,2.9
2948,108.0,663.0,264.0,0.2917,6550.0,29.4,47.2,26.1,65536.0,65536.0,3.8,3.6,3.4,2.9
2952,106.0,656.0,269.0,0.2918,6543.0,29.5,47.3,26.1,65536.0,65536.0,3.9,3.6,3.4,2.9
2956,100.0,659.0,263.0,0.2851,6534.0,29.5,47.2,26.1,65536.0,65536.0,3.9,3.6,3.3,3.0
2960,98.0,659.0,264.0,0.2968,6526.0,29.5,47.1,26.1,65536.0,65536.0,3.9,3.6,3.4,2.9
2964,93.0,654.0,266.0,0.3085,6519.0,29.5,47.3,26.1,65536.0,65536.0,3.8,3.6,3.4,2.9
2968,94.0,647.0,264.0,0.2901,6511.0,29.5,47.5,26.1,65536.0,65536.0,3.8,3.6,3.4,2.9
2972,93.0,654.0,269.0,0.2878,6505.0,29.4,47.8,26.1,65536.0,65536.0,3.8,3.6,3.4,2.9
2976,90.0,659.0,266.0,0.3013,6496.0,29.4,48.0,26.1,65536.0,65536.0,3.8,3.6,3.4,2.9
2980,88.0,649.0,261.0,0.2980,6489.0,29.2,48.2,26.1,65536.0,65536.0,3.8,3.6,3.4,2.9
2984,87.0,633.0,270.0,0.2860,6480.0,29.3,48.2,26.1,65536.0,65536.0,3.8,3.6,3.4,2.9
2988,90.0,637.0,269.0,0.2872,6474.0,29.1,48.2,26.1,65536.0,65536.0,3.8,3.6,3.4,2.9
2992,84.0,642.0,268.0,0.2967,6465.0,25.1,48.0,26.1,65536.0,65536.0,3.8,3.6,3.4,2.9
2996,82.0,642.0,268.0,0.2815,6458.0,22.8,47.6,26.1,65536.0,65536.0,3.8,3.6,3.4,2.9
3000,82.0,637.0,264.0,0.2996,6454.0,22.3,47.4,26.1,65536.0,65536.0,3.8,3.6,3.4,2.9
3004,82.0,635.0,265.0,0.2943,6445.0,22.1,47.3,26.1,65536.0,65536.0,3.8,3.6,3.4,2.9
3008,78.0,643.0,267.0,0.2805,6437.0,22.1,47.2,26.2,65536.0,65536.0,3.8,3.6,3.4,2.9
3012,76.0,659.0,268.0,0.2968,6430.0,22.1,47.2,26.2,65536.0,65536.0,3.8,3.6,3.4,2.9
3016,72.0,642.0,266.0,0.2873,6424.0,22.1,46.9,26.2,65536.0,65536.0,3.8,3.6,3.4,2.9
3020,72.0,652.0,264.0,0.2887,6416.0,22.1,46.8,26.2,65536.0,65536.0,3.8,3.6,3.4,2.9
3024,73.0,648.0,266.0,0.3078,6409.0,22.1,46.7,26.2,65536.0,65536.0,3.8,3.6,3.4,2.9
3028,71.0,645.0,266.0,0.2955,6402.0,22.1,46.6,26.2,65536.0,65536.0,3.8,3.6,3.4,2.9
3032,68.0,652.0,265.0,0.2774,6396.0,22.1,46.5,26.2,65536.0,65536.0,3.8,3.6,3.4,2.9
3036,66.0,638.0,263.0,0.3015,6389.0,22.1,46.5,26.2,65536.0,65536.0,3.8,3.6,3.4,2.9
3040,68.0,643.0,267.0,0.3048,6382.0,22.2,46.4,26.2,65536.0,65536.0,3.9,3.6,3.4,2.9
3044,67.0,643.0,263.0,0.3068,6375.0,22.2,46.4,26.2,65536.0,65536.0,3.9,3.6,3.4,2.9
3048,68.0,655.0,271.0,0.3036,6369.0,22.2,46.3,26.2,65536.0,65536.0,3.9,3.6,3.4,2.9
3052,63.0,653.0,268.0,0.2951,6361.0,22.2,46.3,26.2,65536.0,65536.0,3.8,3.6,3.4,2.9
3056,62.0,657.0,267.0,0.2850,6355.0,22.2,46.3,26.2,65536.0,65536.0,3.8,3.6,3.4,2.9
3060,62.0,648.0,267.0,0.3002,6349.0,22.3,46.4,26.2,65536.0,65536.0,3.8,3.6,3.4,2.9
3064,63.0,648.0,267.0,0.2765,6343.0,22.2,46.3,26.2,65536.0,65536.0,3.8,3.6,3.4,2.9
3068,61.0,653.0,271.0,0.2970,6335.0,22.2,46.2,26.2,65536.0,65536.0,3.8,3.6,3.4,2.9
